article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name,journal_name
17336,WOS:000860912900001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,57,1,1,1,1,0,1,0,"sexual assault,rape,PTSD,latent class analysis,latent transition analysis","PTSD SYMPTOMS,PSYCHOMETRIC PROPERTIES,DIAGNOSTIC SCALE,GROWTH,TRAJECTORIES,DEPRESSION,COMMUNITY,VETERANS,HEALTH,REPLICATION",Journal,11,: - SEP 29 2022,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective: The aim of this study was to identify latent classes of posttraumatic stress disorder (PTSD) symptoms in a community sample of sexual assault survivors whose assaults occurred varying lengths of time in the past and to explore patterns of transition between those latent classes over time. Method: Latent class analysis was used to identify naturally occurring subgroups of PTSD symptoms in a sample of sexual assault survivors who completed two mailed surveys 1 year apart (N = 1,271). Latent transition analysis was then used to examine individuals' probabilities of transitioning into each latent class at Time 2 based on their latent class membership at Time 1. Results: A four-class model emerged as the best fitting model at both Time 1 and Time 2. Classes demonstrated overall severity and symptom cluster severity differences. Transition into a lower severity class was more common than transition into a higher severity class, though escalation was demonstrated by 6-20% of participants in each latent class. Conclusions: The substantial heterogeneity in sexual assault survivors' PTSD symptoms highlights the variety of ways that posttraumatic stress may be experienced years after a sexual assault. Future research should explore factors that affect long-term symptoms, including cumulative lifetime trauma and social support.
Clinical Impact Statement The substantial variation in sexual assault survivors' posttraumatic stress symptoms, as well as the frequency with which transition occurred between latent classes, indicates that change in symptoms continues to occur years, even decades, after a sexual assault. The varied prominence of symptom clusters across latent classes encourages attention to how specific symptoms may impact individuals' experiences of posttraumatic stress over time. Consistent elevation of reactivity symptoms suggests that these symptoms may warrant particular clinical attention for gender-based violence survivors.",NA,NA,2022,2022-09-29,SEP 29,Journal,N,1942-9681,1942-969X,10.1037/tra0001376,NA,MEDLINE:36174154,NA,NA,NA,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Longitudinal Patterns of Posttraumatic Stress Disorder Symptoms Among Sexual Assault Survivors: A Latent Transition Analysis,PSYCHOL TRAUMA-US,Psychol. Trauma,PSYCHOL TRA,PSYCHOL TRAUMA,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY
26439,WOS:000829840100001,WOS,WOS.SSCI,Article,NA,NA,Article,English,113,6,1,0,0,0,1,0,"Teaching quality,Student survey,Validity,Predictivity,Cross-country invariance","MEASUREMENT INVARIANCE,LEARNING ENVIRONMENTS,CLASSROOM CLIMATE,FIT INDEXES,MATHEMATICS,IMPACT,ACHIEVEMENT,TEACHERS,AMERICA,LEVEL",Journal,31,82: - DEC 2022,NA,NA,Education & Educational Research,"Psychology, Educational","Education & Educational Research,Psychology",Social Sciences,NA,"In an international context, teaching quality is often assessed via student surveys. Yet, there is little empirical evidence for the validity of students' perceptions of teaching quality across education systems. Following an argumentative validation approach, we evaluate the reliability, stability, and international comparability of students' perceptions of teaching quality as well as their predictivity on student outcomes. Based on longitudinal data from six education systems our main findings include that student perceptions of teaching quality are 1) reliable on the class level, 2) stable between two measurements, and 3) metric invariant across education sys-tems, yet 4) their effects on achievement, interest, and self-efficacy vary between the aspects of teaching quality and education systems. Our study provides first substantial empirical findings for the validity of student per-ceptions across education systems and points towards culture-specific differences in the effectiveness of teaching.",DEC 2022,82,2022,2022-07-06,DEC,Journal,N,0959-4752,1873-3263,10.1016/j.learninstruc.2022.101652,NA,NA,NA,NA,NA,LEARNING AND INSTRUCTION,How valid are student perceptions of teaching quality across education systems?,LEARN INSTR,Learn Instr.,LEARN INSTR,LEARN INSTR,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD,LEARNING AND INSTRUCTION
15700,WOS:000864836000001,WOS,WOS.SSCI,Article,NA,NA,Article,English,88,1,NA,NA,NA,NA,NA,NA,"Al marketing strategy,artificial intelligence (AI),FsQCA,market orientation,performance","CUSTOMER VALUE,CO-CREATION,CAPABILITIES,ORIENTATION,INNOVATION,ENGAGEMENT,FUTURE,FIRMS,INFORMATION,EXPLORATION",Journal,193,40 (3): 484-496 MAR 2023,NA,NA,Business,"Psychology, Applied","Business & Economics,Psychology",Social Sciences,NA,"This study examines the role of artificial intelligence (AI) as a marketing strategy and explains its contribution to firms and the factors influencing their development. The study tests an empirical model based on the research variables and constructs identified using structural equation modeling and the fuzzy set qualitative comparative analysis (FsQCA) approach. Data were collected from 278 food firms. The findings indicate that the implementation of an AI marketing strategy affects performance. Additionally, this study shows that marketing capabilities, customer value co-creation, and market orientation are positively related to performance. Finally, the results highlight that marketing capabilities, customer value co-creation, and market orientation affect the development of AI marketing strategies. The research results of FsQCA find that causal conditions of marketing capabilities, customer value co-creation, market orientation, and AI marketing strategy are necessary and sufficient recipes for higher firm performance.",MAR 2023,40,2023,2022-10-07,MAR,Journal,N,0742-6046,1520-6793,10.1002/mar.21737,NA,NA,NA,NA,NA,PSYCHOLOGY & MARKETING,Role of artificial intelligence in marketing strategies and performance,PSYCHOL MARKET,Psychol. Mark.,PSYCHOL MAR,PSYCHOL MARKET,1,publisher,WILEY,1,WILEY,PSYCHOLOGY & MARKETING
68019,WOS:000665255900001,WOS,WOS.SSCI,Article,NA,NA,Article,English,201,8,5,4,0,0,1,0,"impasses,negotiations,agreements,conflict resolution,bargaining","PERSPECTIVE-TAKING,3RD-PARTY INTERVENTION,DECISION-MAKING,TIME PRESSURE,1ST OFFERS,INTEGRATIVE AGREEMENTS,BUDGET NEGOTIATIONS,BIASED JUDGMENTS,SOCIAL MOTIVES,MISSING DATA",Journal,231,48 (1): 49-76 JAN 2022,NA,NA,Business,"Psychology, Applied","Business & Economics,Psychology",Social Sciences,NA,"Although impasses are frequently experienced by negotiators, are featured in newspaper articles, and are reflected in online searches and can be costly, negotiation scholarship does not appear to consider them seriously as phenomena worth explaining. A review of negotiation tasks to study impasses reveals that they bias negotiators toward agreement. We systematically organize past findings on impasses and integrate them in the impasse type, cause, and resolution model (ITCR model). Our fundamental assumption is that a positive bargaining zone does not imply symmetric preferences for an agreement. One or both negotiators may prefer an impasse over an agreement despite a positive bargaining zone. We argue that it is beneficial for management research to distinguish between three impasse types: If both negotiators perceive benefit from an impasse, they are wanted; if one negotiator perceives benefits from an impasse, they are forced; and if both do not perceive benefits from the impasse, they are unwanted. We review structural (e.g., bargaining zone, communication channels), interpersonal (e.g., tough tactics, emotions), and intrapersonal (e.g., biases, available information, and framing) factors as the likely antecedents of the three impasse types. We also examine evidence that suggests that wanted impasses can be resolved by changing the negotiation structure for both parties, forced impasses can be resolved through persuasion, and unwanted impasses can be overcome by debiasing both parties. Finally, we review current methodological guidance and provide updated recommendations on how scholars should deal with impasses in both study designs and data analyses.",JAN 2022,48,2022,2021-06-23,JAN,Journal,N,0149-2063,1557-1211,10.1177/01492063211021657,NA,NA,NA,NA,NA,JOURNAL OF MANAGEMENT,"Negotiation Impasses: Types, Causes, and Resolutions",J MANAGE,J. Manag.,J MANAG,J MANAGE,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC,JOURNAL OF MANAGEMENT
52618,WOS:000753970600001,WOS,WOS.SSCI,Article,NA,NA,Article,English,59,2,NA,NA,NA,NA,NA,NA,"frailty index,health congruence,health discrepancy,older adults,self-rated health","MORTALITY,ALCOHOL,ANXIETY,LIFE,LONELINESS,PREDICTORS,DEMENTIA,BEHAVIOR,GENDER,IMPACT",Journal,568,27 (3): 971-989 SEP 2022,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Objectives. Ageing populations have the propensity to rate their health status more inaccurately than their younger counterparts. As a result, we (1) devised a metric which categorized older adults into groups based on the discrepancy between their self-rated health (SRH) and Frailty Index (FI) scores, and (2) investigated which factors predict group membership.
Design. A cross-sectional design was employed using data from The Irish Longitudinal Study of Ageing (TILDA).
Methods. A health asymmetry metric was derived: this categorized 6907 participants (aged 50+ years) into three groups: 'health pessimistic' where participants underestimated their healthiness, 'health realistic' where participants accurately assessed their health, and 'health optimistic' where participants overestimated their healthiness. A multinomial logistic regression modelled the ability of a set of sociodemographic, psychosocial, and health behaviour variables in predicting membership of these categories.
Results. A significant proportion of the study population were categorized as 'health realistic' (similar to 69%). The prevalence rates of health optimistic individuals increased in older age groups, and conversely, health pessimistic rates decreased in older age groups. Most notably, psychosocial factors significantly predicted being health pessimistic: such as anxiety (OR = 1.03), loneliness (OR = 1.04), and decreased social connectedness (OR = 0.87). However, less clear sociodemographic, psychosocial, and health behaviour associations were found for being health optimistic.
Conclusion. Health asymmetry is a useful method of identifying at-risk individuals for inaccurate SRH. The ability of this metric to predict clinical mental health outcomes should be investigated.",SEP 2022,27,2022,2022-02-11,SEP,Journal,N,1359-107X,2044-8287,10.1111/bjhp.12585,NA,MEDLINE:35148035,NA,NA,NA,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,Expecting the best or fearing the worst: Discrepancies between self-rated health and frailty in an ageing Irish population,BRIT J HEALTH PSYCH,Br. J. Health Psychol.,BR J H PSYC,BR J HEALTH PSYCHOL,1,publisher,WILEY,1,WILEY,BRITISH JOURNAL OF HEALTH PSYCHOLOGY
52260,WOS:000753692600001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,77,1,NA,NA,NA,NA,NA,NA,"Cannabis use,early cannabis use,early-phase psychosis,impulsivity,violent behavior","1ST EPISODE,SUBSTANCE-ABUSE,1ST-EPISODE PSYCHOSIS,MENTAL-DISORDERS,MARIJUANA USE,WHITE-MATTER,AT-RISK,SCHIZOPHRENIA,AGGRESSION,BEHAVIOR",Journal,528,53 (7): 3210-3219 MAY 2023,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background Prevention of violent behaviors (VB) in the early phase of psychosis (EPP) is a real challenge. Impulsivity was shown to be strongly related to VB, and different evolutions of impulsivity were noticed along treatments. One possible variable involved in the relationship between VB and the evolution of impulsivity is cannabis use (CU). The high prevalence of CU in EPP and its relationship with VB led us to investigate: 1/the impact of CU and 2/the impact of early CU on the evolution of impulsivity levels during a 3-year program, in violent and non-violent EPP patients. Methods 178 non-violent and 62 violent patients (VPs) were followed-up over a 3 year period. Age of onset of CU was assessed at program entry and impulsivity was assessed seven times during the program. The evolution of impulsivity level during the program, as a function of the violent and non-violent groups of patients and CU precocity were analyzed with linear mixed-effects models. Results Over the treatment period, impulsivity level did not evolve as a function of the interaction between group and CU (coef. = 0.02, p = 0.425). However, when including precocity of CU, impulsivity was shown to increase significantly only in VPs who start consuming before 15 years of age (coef. = 0.06, p = 0.008). Conclusion The precocity of CU in VPs seems to be a key variable of the negative evolution of impulsivity during follow-up and should be closely monitored in EPP patients entering care since they have a higher risk of showing VB.",MAY 2023,53,2023,2022-02-10,MAY,Journal,N,0033-2917,1469-8978,10.1017/S0033291721005316,NA,MEDLINE:35142601,NA,NA,NA,PSYCHOLOGICAL MEDICINE,Evolution of impulsivity levels in relation to early cannabis use in violent patients in the early phase of psychosis,PSYCHOL MED,Psychol. Med.,PSYCHOL MED,PSYCHOL MED,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS,PSYCHOLOGICAL MEDICINE
1903,WOS:000912259100009,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,47,1,NA,NA,NA,NA,NA,NA,"First-generation college students,Emotional support,Systemic inflammation,College transition","SOCIAL SUPPORT,HEALTH,FAMILY,STRESS,ASSOCIATION,ACHIEVEMENT,PERCEPTIONS,EXPERIENCES,PREDICTORS,OUTCOMES",Journal,160,72 (1): 36-43 JAN 2023,Life Sciences & Biomedicine,NA,"Psychology, Developmental","Public, Environmental & Occupational Health","Psychology,Public, Environmental & Occupational Health,Pediatrics",Social Sciences,Science & Technology,"Purpose: To examine whether emotional support moderates the association between college generation status and concurrent and prospective levels of systemic inflammation during the college transition among a sample of older U.S. adolescents.Methods: At an undergraduate tertiary institution, 41 first-generation college students (first-gens) and 46 continuing-generation college students (continuing-gens) in their first semester of college reported on basic demographic information and perceived emotional support. They also had their blood drawn midway through both the first and second semester to measure C-reactive protein and interleukin-6. An inflammatory composite for each semester was created by averaging the standardized scores for log-transformed C-reactive protein and interleukin-6.Results: Compared to continuing-gens, first-gens had greater systemic inflammation in the first semester regardless of their level of emotional support (B = 0.515, p = .003). However, emotional support moderated the association between college generation status and prospective systemic inflammation in the second semester (B =-0.525, p = .007) such that first-gens had greater systemic inflammation compared to continuing-gens, but only if they reported lower levels of emotional support (B = 0.826, p = .002). This moderation effect held after further adjusting for systemic inflammation in the first semester (B =-0.374, p = .022). Also discussed are results of secondary analyses examining sources of support.Discussion: Compared to continuing-gens, first-gens had greater systemic inflammation in the first semester irrespective of emotional support, suggesting all first-gens may stand to benefit from college resources provided early in the college transition. Furthermore, first-gens who reported lower levels of emotional support may benefit from additional college resources provided beyond the first semester.(c) 2022 Society for Adolescent Health and Medicine. All rights reserved.",JAN 2023,72,2023,2022-12-15,JAN,Journal,N,1054-139X,1879-1972,10.1016/j.jadohealth.2022.08.012,NA,MEDLINE:36220685,NA,NA,NA,JOURNAL OF ADOLESCENT HEALTH,"First-Generation College Students, Emotional Support, and Systemic Inflammation Following the College Transition",J ADOLESCENT HEALTH,J. Adolesc. Health,J ADOLES H,J ADOLESCENT HEALTH,1,publisher,ELSEVIER SCIENCE INC,1,ELSEVIER SCIENCE INC,JOURNAL OF ADOLESCENT HEALTH
21994,WOS:000844834000001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,105,1,NA,NA,NA,NA,NA,NA,"labor and workforce dynamics,panel and repeated measure designs,turnover","CONTEXT-EMERGENT TURNOVER,EMPLOYEE TURNOVER,ORGANIZATIONAL PERFORMANCE,COLLECTIVE TURNOVER,TRANSACTIVE MEMORY,VOLUNTARY TURNOVER,CET THEORY,UNIT,MODEL,RATES",Journal,28,: - AUG 25 2022,NA,NA,Business,"Psychology, Applied","Business & Economics,Psychology",Social Sciences,NA,"Although the functional effects of turnover have been argued from the earliest research in the field, empirical evidence so far supports a general negative effect on unit performance, and attempts to explore its potential benefits are scarce. It has been argued that one reason for the absence of positive effects has to do with a lack of specificity of the turnover construct. The present study focuses on two sources of specificity: the reason for turnover and the job level of the departing employees. Our objective is to perform integrative research to analyze their joint effects and discuss how the four turnover scenarios created by their combination make their potential benefits of departures salient. We integrate arguments from human and social capital theories with the literature on team adaptation and change to develop our conceptual framework, and test our hypotheses using longitudinal monthly data from 5,202 stores of a large fashion multinational retailer in 39 countries. Our results provide evidence of a curvilinear relationship between staff quits and unit performance, and show that discharges are linearly beneficial both for managerial and staff positions, although at different degrees. Our findings demonstrate that differentiating between quits and discharges matters, and that the relative value conveyed by the job level of the departing employees is a relevant contingency in this distinct effect over performance.",NA,NA,2022,2022-08-25,AUG 25,Journal,N,0149-2063,1557-1211,10.1177/01492063221108921,NA,NA,NA,NA,NA,JOURNAL OF MANAGEMENT,Quits Versus Discharges Across Job Levels: Revisiting the Positive Side of Turnover,J MANAGE,J. Manag.,J MANAG,J MANAGE,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC,JOURNAL OF MANAGEMENT
57934,WOS:000735543400001,WOS,WOS.SSCI,Article,NA,NA,Article,English,46,2,1,0,0,0,1,0,"differential prediction,predictive bias,selection,predictor weighting,meta-analysis","DIFFERENTIAL PREDICTION,CATEGORICAL MODERATION,COLLEGE PERFORMANCE,MEAN DIFFERENCES,EFFECT SIZES,TESTS,GRADES,CONCLUSIONS,ADMISSIONS,FAIRNESS",Journal,227,107 (11): 1995-2012 NOV 2022,NA,NA,"Psychology, Applied",Management,"Psychology,Business & Economics",Social Sciences,NA,"There is a long history of examining assessments used in college admissions or personnel selection for predictive bias, also called differential prediction, to determine whether a selection system predicts comparable levels of performance for individuals from different demographic groups who have the same assessment scores. We expand on previous research that has considered predictive bias in individual predictor variables to (a) examine magnitudes of differential prediction in multipredictor selection systems and (b) explore how differences in prediction generalize across samples. We also share updated methods for computing standardized effect sizes for categorically moderated regression models that facilitate the meta-analysis of differential prediction effects. Our findings highlight the importance of analyzing composite predictors when testing for predictive bias in compensatory selection systems and demonstrate the generalizability of long-observed differential prediction trends by race/ethnicity.",NOV 2022,107,2022,2021-12-30,NOV,Journal,N,0021-9010,1939-1854,10.1037/apl0000996,NA,MEDLINE:34968074,NA,NA,NA,JOURNAL OF APPLIED PSYCHOLOGY,On the Assessment of Predictive Bias in Selection Systems With Multiple Predictors,J APPL PSYCHOL,J. Appl. Psychol.,J APPL PSYC,J APPL PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC,JOURNAL OF APPLIED PSYCHOLOGY
28414,WOS:000824357800001,WOS,WOS.SSCI,Article,NA,NA,Article,English,104,21,8,7,0,0,2,0,NA,"STUDENT PERCEPTIONS,COGNITIVE ENGAGEMENT,TEACHER PERCEPTIONS,PARENT ENGAGEMENT,TECHNOLOGY,IMPACT,COMMUNICATION,COMMUNITY,SENSE",Journal,100,57 (3): 162-177 Sp. Iss. SI JUL 3 2022,NA,NA,Education & Educational Research,"Psychology, Educational","Education & Educational Research,Psychology",Social Sciences,NA,"Online learning has increased in prominence across all levels of education, despite reported learner engagement being lower online than during in-person learning. Most learner engagement research and frameworks have focused on in-person learning environments but new frameworks and strategies for online learner engagement are emerging. In this article, we integrate scholarship from educational technology with scholarship from educational psychology and the learning sciences to argue for a reconceptualization of online learner engagement that considers both critical dimensions of learner engagement and the environmental affordances that influence them. We review literature on cognitive, affective, and behavioral engagement, translating it to online contexts. We introduce five research themes and accompanying frameworks from online learning research that have shaped understanding of learner engagement in online learning environments (i.e., engagement through communication, interaction, presence, collaboration, and community). With this new perspective that synthesizes the dimensions of learner engagement and online environmental affordances, we expand online learner engagement scholarship. Finally, leveraging this reconceptualization, we share an exemplar framework and strategies for supporting online learner engagement followed by recommendations for future research and practice.",JUL 3 2022,57,2022,2022-07-13,JUL 3,Journal,N,0046-1520,1532-6985,10.1080/00461520.2022.2089147,NA,NA,NA,NA,NA,EDUCATIONAL PSYCHOLOGIST,"Online learner engagement: Conceptual definitions, research themes, and supportive practices",EDUC PSYCHOL-US,Educ. Psychol.,EDUC PSYCH,EDUC PSYCHOL,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",EDUCATIONAL PSYCHOLOGIST
40848,WOS:000789801100001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,108,5,3,1,1,0,1,0,NA,"COGNITIVE NEUROSCIENCE,NEURAL BASIS,DECISION,CONNECTIONISM,PREDICTION,PATTERNS,CHOICE,ERROR,MODEL,REPRESENTATION",Journal,197,6 (8): 1087-+ AUG 2022,Life Sciences & Biomedicine,NA,"Psychology, Biological",Multidisciplinary Sciences,"Psychology,Science & Technology - Other Topics,Neurosciences & Neurology",Social Sciences,Science & Technology,"Detecting and learning temporal regularities is essential to accurately predict the future. A long-standing debate in cognitive science concerns the existence in humans of a dissociation between two systems, one for handling statistical regularities governing the probabilities of individual items and their transitions, and another for handling deterministic rules. Here, to address this issue, we used finger tracking to continuously monitor the online build-up of evidence, confidence, false alarms and changes-of-mind during sequence processing. All these aspects of behaviour conformed tightly to a hierarchical Bayesian inference model with distinct hypothesis spaces for statistics and rules, yet linked by a single probabilistic currency. Alternative models based either on a single statistical mechanism or on two non-commensurable systems were rejected. Our results indicate that a hierarchical Bayesian inference mechanism, capable of operating over distinct hypothesis spaces for statistics and rules, underlies the human capability for sequence processing.
Maheu et al. show that human probabilistic and deterministic sequence processing can be modelled under a hierarchical Bayesian inference model, with distinct hypothesis spaces for statistics and rules, linked by a single probabilistic currency.",AUG 2022,6,2022,2022-05-02,AUG,Journal,N,2397-3374,NA,10.1038/s41562-021-01259-6,NA,MEDLINE:35501360,NA,NA,NA,NATURE HUMAN BEHAVIOUR,Rational arbitration between statistics and rules in human sequence processing,NAT HUM BEHAV,Nat. Hum. Behav.,NAT HUM BEH,NAT HUM BEHAV,1,publisher,NATURE PORTFOLIO,1,NATURE PORTFOLIO,NATURE HUMAN BEHAVIOUR
15727,WOS:000864861100001,WOS,WOS.SSCI,Article,NA,NA,Article,English,72,0,NA,NA,NA,NA,NA,NA,"Ability-Motivation-Opportunity (AMO) model,contingency theory,culture,innovation","MANAGEMENT-PRACTICES,PRODUCT INNOVATION,WORK SYSTEM,PERFORMANCE,METAANALYSIS,STRATEGY,OPPORTUNITY,MOTIVATION,REWARDS,QUALITY",Journal,99,62 (5): 685-699 SEP 2023,NA,NA,"Psychology, Applied",Management,"Psychology,Business & Economics",Social Sciences,NA,"Companies adopt various HRM practices to enhance employees' abilities, motivations, and opportunities to foster innovation. Are these practices universally effective or culturally contingent? In this study, we draw on the Ability-Motivation-Opportunity (AMO) model and examine the effectiveness of three representative practices using a dataset of 304 companies from 13 countries or regions. We find that HRM practices need to fit in a supplementary/complementary way with national cultures to facilitate firm innovation: 1. cross-functional training (i.e., an ability-enhancing practice) is more effective in collectivistic rather than individualistic cultures (supplementary fit); 2. financial rewards for innovation (i.e., a motivation-enhancing practice) are more effective in masculine rather than feminine cultures (supplementary fit); and 3. employee participation (i.e., an opportunity-enhancing practice) is more effective in high rather than low power distance cultures (complementary fit). By building on the notion of supplementary/complementary fit, these findings extend our knowledge of the AMO model in the context of HRM and innovation management with a cultural contingency perspective.",SEP 2023,62,2023,2022-10-07,SEP,Journal,N,0090-4848,1099-050X,10.1002/hrm.22149,NA,NA,NA,NA,NA,HUMAN RESOURCE MANAGEMENT,A contingency approach to HRM and firm innovation: The role of national cultures,HUM RESOUR MANAGE-US,Hum. Resour. Manage.,HUM RESOUR,HUM RESOUR MANAGE,1,publisher,"WILEY PERIODICALS, INC",1,"WILEY PERIODICALS, INC",HUMAN RESOURCE MANAGEMENT
37086,WOS:000797149700001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,163,1,1,1,0,0,1,0,"race,body posture,racial bias,person perception,nonverbal behavior","MIXED STEREOTYPE CONTENT,RACIAL BIAS,NONVERBAL BEHAVIOR,SOCIAL CATEGORIES,PERSON PERCEPTION,DOMINANCE,COMPETENCE,LEADERSHIP,FACE,GENDER",Journal,21,: - MAY 19 2022,NA,NA,"Psychology, Social",NA,Psychology,Social Sciences,NA,"A large literature on nonverbal behavior demonstrates that information from body cues can inform our impressions of others. This work, however, has largely focused on perceptions of White targets. The current experiments extend this research by investigating the impact of body poses on trait attributions, professional evaluations, and interpersonal relations for both White and Black targets. In four studies, participants were presented with images of White and Black targets with expansive and constrictive poses. Not surprisingly, Experiment 1 revealed that expansive relative to constrictive poses increased perceptions of dominance for targets of both races. Furthermore, for White and Black targets, perceptions of dominance from expansive poses were mediated by greater attributions of competence. For Black but not White targets, however, perceptions of dominance from expansive poses were mediated by greater attributions of aggression. Three additional experiments examined the influence of poses on evaluations in professional and interpersonal contexts. Experiment 2 indicated that expansive compared to constrictive poses led to greater expectations of professional success for White than Black targets. Experiments 3 and 4 demonstrated that expansive compared to constrictive poses led to a greater willingness to interact in an interpersonal setting with White but not Black targets. Attributions of aggression related to expansive poses by Black targets reduced the likelihood that they were chosen as interaction partners. The implications of these findings for understanding body perception and race relations are discussed.",NA,NA,2022,2022-05-19,MAY 19,Journal,N,0022-3514,1939-1315,10.1037/pspa0000313,NA,MEDLINE:35587424,NA,NA,NA,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"Posing While Black: The Impact of Race and Expansive Poses on Trait Attributions, Professional Evaluations, and Interpersonal Relations",J PERS SOC PSYCHOL,J. Pers. Soc. Psychol.,J PERS SOC,J PERSONAL SOC PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY
19514,WOS:000852883900001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,40,0,NA,NA,NA,NA,NA,NA,"Ecological momentary assessment (EMA),Pavlovian conditioning,fear learning,anxiety","EXPERIENCE SAMPLING METHODOLOGY,MULTILEVEL MODELS,DISORDERS,ADOLESCENTS,STARTLE,RISK",Journal,479,53 (11): 5301-5311 AUG 2023,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background The association between anxious mood and aberrant fear learning mechanisms has not been fully elucidated. Studying how fear conditioning and extinction constructs relate to anxiety symptoms and reactivity to stressful and benign moments in everyday life provides a powerful addition to experimental paradigms. Method Fifty-one young adults completed laboratory-based differential conditioning and extinction tasks with (CS + ) and without (CS-) an aversive unconditional stimulus (US). Electrodermal skin conductance responses were measured during each phase, followed by ecological momentary assessment (EMA) tapping anxiety and stressors six times daily for seven days (2, 142 moments). Results Conditioned electrodermal reactivity to the CS + and overgeneralisation to the CS- were associated with greater change in anxiety (measured via EMA), across non-stressful situations, remaining the same across stressful situations. Likewise, during extinction when the CS + is now safe, more electrodermal reactivity to the CS + was associated with more anxiety change across non-stressful situations and remained the same across stressful situations. Also, during extinction when threat is absent, more electrodermal reactivity at the late stage of the CS- was associated with less momentary anxiety change in response to stressful situations; more electrodermal activity at the late stage of the CS + was associated with more anxiety change across non-stressful situations and remained the same across stressful situations. Conclusions Sampling 'in vivo' emotion and stress experiences, study findings revealed links between conditioned electrodermal reactivity and overgeneralisation to safe stimuli and heightened anxious reactivity during non-stressful (i.e. safe) moments in daily life, coupled with less change in response to actual stressors.",AUG 2023,53,2023,2022-09-12,AUG,Journal,N,0033-2917,1469-8978,10.1017/S0033291722002379,NA,MEDLINE:36093766,NA,NA,NA,PSYCHOLOGICAL MEDICINE,Fear learning and extinction predicts anxiety in daily life: a study of Pavlovian conditioning and ecological momentary assessment,PSYCHOL MED,Psychol. Med.,PSYCHOL MED,PSYCHOL MED,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS,PSYCHOLOGICAL MEDICINE
